source,source_id,metric,entity,entity_type,tier,period_type,unit,scale,sa,display_name,scope_note,source_url,vmin,vmax,max_age_days,period_offset
fdic,CRCRCDQ.CERT:57957,fdic_card_recoveries_q,CERT:57957,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Citizens Bank, National Association (cert 57957)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:57957,fdic_card_nco_q,CERT:57957,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Citizens Bank, National Association (cert 57957)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Citizens Bank, National Association (FDIC certificate 57957), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:34403,fdic_card_loans,CERT:34403,bank,all,Q,usd_bn,1,false,"Card loans, Coastal Community Bank (cert 34403)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:34403,fdic_card_dq30_89,CERT:34403,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Coastal Community Bank (cert 34403)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:34403,fdic_card_noncurrent,CERT:34403,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Coastal Community Bank (cert 34403)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:34403,fdic_card_charge_offs_q,CERT:34403,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Coastal Community Bank (cert 34403)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:34403,fdic_card_recoveries_q,CERT:34403,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Coastal Community Bank (cert 34403)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:34403,fdic_card_nco_q,CERT:34403,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Coastal Community Bank (cert 34403)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Coastal Community Bank (FDIC certificate 34403), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:35444,fdic_card_loans,CERT:35444,bank,all,Q,usd_bn,1,false,"Card loans, The Bancorp Bank, National Association (cert 35444)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:35444,fdic_card_dq30_89,CERT:35444,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, The Bancorp Bank, National Association (cert 35444)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:35444,fdic_card_noncurrent,CERT:35444,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, The Bancorp Bank, National Association (cert 35444)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:35444,fdic_card_charge_offs_q,CERT:35444,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, The Bancorp Bank, National Association (cert 35444)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:35444,fdic_card_recoveries_q,CERT:35444,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, The Bancorp Bank, National Association (cert 35444)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:35444,fdic_card_nco_q,CERT:35444,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, The Bancorp Bank, National Association (cert 35444)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, The Bancorp Bank, National Association (FDIC certificate 35444), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:8283,fdic_card_loans,CERT:8283,bank,all,Q,usd_bn,1,false,"Card loans, Lead Bank (cert 8283)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:8283,fdic_card_dq30_89,CERT:8283,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, Lead Bank (cert 8283)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,NCCRCD.CERT:8283,fdic_card_noncurrent,CERT:8283,bank,all,Q,usd_bn,1,false,"Card loans noncurrent, Lead Bank (cert 8283)","Credit card plan loans noncurrent, 90 or more days past due plus nonaccrual (FDIC field NCCRCD, equal to P9CRCD plus NACRCD on every row). Some thrift-lineage filers report 90+ day card balances as nonaccrual (USAA, First National Bank of Omaha, Citizens), so the sum is the comparable measure. Balance at quarter end, billions. Collected from 1991 Q1. Not seasonally adjusted. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
fdic,DRCRCDQ.CERT:8283,fdic_card_charge_offs_q,CERT:8283,bank,all,Q,usd_bn,1,false,"Card charge-offs, quarter, Lead Bank (cert 8283)","Gross charge-offs of credit card plan loans during the quarter (FDIC field DRCRCDQ, the FDIC's own quarterly flow; the Call Report itself reports year-to-date), billions. Slightly negative values occur when a filer corrects an earlier quarter. Not seasonally adjusted, not annualized. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,CRCRCDQ.CERT:8283,fdic_card_recoveries_q,CERT:8283,bank,all,Q,usd_bn,1,false,"Card recoveries, quarter, Lead Bank (cert 8283)","Recoveries on previously charged-off credit card plan loans during the quarter (FDIC field CRCRCDQ, the FDIC's own quarterly flow), billions. Not seasonally adjusted, not annualized. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,50,200,
fdic,NTCRCDQ.CERT:8283,fdic_card_nco_q,CERT:8283,bank,all,Q,usd_bn,1,false,"Card net charge-offs, quarter, Lead Bank (cert 8283)","Net charge-offs of credit card plan loans during the quarter, charge-offs minus recoveries (FDIC field NTCRCDQ, the FDIC's own quarterly flow). In merger quarters this is not the difference of the year-to-date figures, which is why the year-to-date fields are never de-cumulated here. Billions, not seasonally adjusted, not annualized. One FDIC-insured charter, Lead Bank (FDIC certificate 8283), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,-10,100,200,
fdic,LNCRCD.CERT:34404,fdic_card_loans,CERT:34404,bank,all,Q,usd_bn,1,false,"Card loans, WebBank (cert 34404)","Credit card plan loans outstanding (Call Report Schedule RC-C, consumer loans: credit cards, FDIC field LNCRCD), billions; the source reports thousands. Loans held on the balance sheet at quarter end; card receivables securitized and sold are not included. Not seasonally adjusted. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,1000,200,
fdic,P3CRCD.CERT:34404,fdic_card_dq30_89,CERT:34404,bank,all,Q,usd_bn,1,false,"Card loans 30-89 days past due, WebBank (cert 34404)","Credit card plan loans 30 to 89 days past due and still accruing (Call Report Schedule RC-N, FDIC field P3CRCD), billions. Balance at quarter end. Collected from 2001 Q1; earlier quarters are not published. Not seasonally adjusted. One FDIC-insured charter, WebBank (FDIC certificate 34404), the bank subsidiary rather than the holding company.",https://banks.data.fdic.gov/bankfind-suite/financialreporting,0,100,200,
