period_end,source_file,row_in_file,institution,top25,institution_type,product,report_date,availability,secured,targeted_tiers,targets_no_score,targets_le619,targets_620_719,targets_ge720,purchase_apr_offered,purchase_apr_varies_by_tier,apr_index,variable_rate_index,purchase_apr_no_score,purchase_apr_le619,purchase_apr_620_719,purchase_apr_ge720,purchase_apr_min,purchase_apr_median,purchase_apr_max,annual_fee,late_fee
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,50,"Bank Of America, National Association",True,Bank,Bank of America Travel Rewards,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2349,0.2524,0.2624,0.2174,0.1774,0.2249,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,51,"Bank Of America, National Association",True,Bank,Bank of America Premium Rewards,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,0.2624,0.2649,0.2249,0.2024,0.2274,0.2924,95,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,52,"Bank Of America, National Association",True,Bank,Bank of America Premium Rewards Elite,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2524,0.2674,0.2474,0.2124,0.2024,0.2224,0.2924,550,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,53,"Bank Of America, National Association",True,Bank,Alaska Airlines Visa,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2424,0.2824,0.2824,0.2324,0.1974,0.2349,0.2924,95,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,54,"Bank Of America, National Association",True,Bank,Allegiant World Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2574,9.99,0.2849,0.2374,0.1974,0.2424,0.2924,59,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,55,"Bank Of America, National Association",True,Bank,Free Spirit Travel World Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2849,9.99,0.2849,0.2424,0.2024,0.2524,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,56,"Bank Of America, National Association",True,Bank,Norwegian Cruise Line World Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2374,9.99,0.2774,0.2149,0.1824,0.2174,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,57,"Bank Of America, National Association",True,Bank,Celebrity Cruises Visa Signature,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2749,9.99,0.2774,0.2124,0.1824,0.2174,0.2924,69,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,58,"Bank Of America, National Association",True,Bank,Royal Caribbean Visa Signature,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2374,9.99,0.2824,0.2174,0.1824,0.2249,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,59,"Bank Of America, National Association",True,Bank,Sandals Visa Signature,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,9.99,9.99,0.2774,0.2174,0.1824,0.2224,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,60,"Bank Of America, National Association",True,Bank,NEA Rate Smart Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,9.99,9.99,0.2424,0.1937,0.1449,0.2224,0.2524,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,61,"Bank Of America, National Association",True,Bank,MTA Rate Smart Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,9.99,9.99,0.1949,0.1924,0.1624,0.1949,0.2449,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,62,"Bank Of America, National Association",True,Bank,CTA Rate Smart Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,9.99,9.99,0.2224,0.1824,0.1474,0.2024,0.2524,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,63,"Bank Of America, National Association",True,Bank,Air France KLM World Elite Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2662,9.99,0.2824,0.2274,0.2024,0.2349,0.2924,89,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,64,"Bank Of America, National Association",True,Bank,Free Spirit Travel More World Elite Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,0.2624,9.99,0.2849,0.2374,0.1949,0.2474,0.2924,79,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,65,"Bank Of America, National Association",True,Bank,Bank of America Customized Cash Rewards - Secured,2024-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2824,0.2824,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,66,"Bank Of America, National Association",True,Bank,Bank of America Unlimited Cash Rewards - Secured,2024-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2824,0.2824,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,67,"Bank Of America, National Association",True,Bank,BankAmericard - Secured,2024-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2624,0.2624,0.2624,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,68,"Bank Of America, National Association",True,Bank,Bank of America Travel Rewards - Secured,2024-12-31,National,True,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.2824,0.2824,0.2924,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,69,"Bank Of Missouri, The",False,Bank,"Fortiva MasterCard, Aspire MasterCard",2024-12-31,National,False,Credit score 619 or less,False,True,False,False,True,True,F,,,0.36,0.2999,,0.2999,0.34,0.36,175,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,70,Banner Bank,False,Bank,Banner Bank TruRewards Mastercard,2024-12-31,Regional,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1624,0.1624,0.1624,,
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,71,Barclays Bank Delaware,True,Bank,Barnes & Noble Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2774,0.1924,0.1824,0.2674,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,72,Barclays Bank Delaware,True,Bank,UPromise World Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2674,0.2024,0.1924,0.2574,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,73,Barclays Bank Delaware,True,Bank,AARP Essential Rewards Mastercard from Barclays,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2199,0.2099,0.2649,0.2999,,28
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,74,Barclays Bank Delaware,True,Bank,AARP Travel Rewards Mastercard from Barclays,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2199,0.2099,0.2649,0.2999,,28
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,75,Barclays Bank Delaware,True,Bank,AAdvantage Aviator Red World Elite Mastercard,2024-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2999,0.2999,0.2599,0.2024,0.2574,0.2999,99,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,76,Barclays Bank Delaware,True,Bank,Mastercard Black Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2874,0.2649,0.2024,0.2637,0.2924,495,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,77,Barclays Bank Delaware,True,Bank,Mastercard Gold Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2024,0.2637,0.2924,995,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,78,Barclays Bank Delaware,True,Bank,Mastercard Titanium Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2024,0.2637,0.2924,195,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,79,Barclays Bank Delaware,True,Bank,Mastercard Gold Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2024,0.2637,0.2924,995,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,80,Barclays Bank Delaware,True,Bank,Mastercard Gold Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2024,0.2637,0.2924,995,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,81,Barclays Bank Delaware,True,Bank,Mastercard Titanium Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2024,0.2637,0.2924,195,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,82,Barclays Bank Delaware,True,Bank,Frontier Airlines Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2624,0.2024,0.2574,0.2999,99,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,83,Barclays Bank Delaware,True,Bank,Hawaiian World Elite Mastercard,2024-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2999,0.2999,0.2124,0.2024,0.2574,0.2999,99,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,84,Barclays Bank Delaware,True,Bank,JetBlue Mastercard,2024-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2999,0.2999,0.2674,0.2024,0.2574,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,85,Barclays Bank Delaware,True,Bank,JetBlue Plus Mastercard,2024-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2999,0.2999,0.2599,0.2024,0.2574,0.2999,99,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,86,Barclays Bank Delaware,True,Bank,Emirates Skywards Premium World Elite Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2599,0.2024,0.2574,0.2999,499,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,87,Barclays Bank Delaware,True,Bank,Emirates Skywards Rewards World Elite Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2599,0.2024,0.2574,0.2999,99,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,88,Barclays Bank Delaware,True,Bank,Miles & More World Elite Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2124,0.2024,0.2574,0.2999,89,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,89,Barclays Bank Delaware,True,Bank,Priceline VIP Rewards Visa Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2724,0.2024,0.2674,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,90,Barclays Bank Delaware,True,Bank,Holland America Line Rewards Visa Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2724,0.1924,0.2674,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,91,Barclays Bank Delaware,True,Bank,Princess Cruises Rewards Visa Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2724,0.1924,0.2674,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,92,Barclays Bank Delaware,True,Bank,Carnival World Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2724,0.1924,0.2674,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,93,Barclays Bank Delaware,True,Bank,Wyndham Rewards Earner® Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2624,0.1999,0.2574,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,94,Barclays Bank Delaware,True,Bank,Wyndham Rewards Earner® Plus Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2599,0.1999,0.2574,0.2999,75,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,95,Barclays Bank Delaware,True,Bank,Wyndham Rewards Earner® Access Card,2024-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,False,V,Prime,,,,,0.3424,0.3462,0.3499,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,96,Barclays Bank Delaware,True,Bank,Wyndham Rewards Earner® Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2624,0.1999,0.2574,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,97,Barclays Bank Delaware,True,Bank,Bluegreen Rewards Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2974,0.2474,0.1999,0.2574,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,98,Barclays Bank Delaware,True,Bank,RCI® Elite Rewards® Mastercard®,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2524,0.1999,0.2574,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,99,Barclays Bank Delaware,True,Bank,Breeze Easy Visa Signature,2024-12-31,National,False,Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,False,True,True,True,True,True,V,Prime,,0.2999,0.2999,0.2599,0.2024,0.2574,0.2999,89,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,100,Barclays Bank Delaware,True,Bank,Mastercard - Platinum,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.2999,0.2099,0.1999,0.2599,0.2999,,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,101,Barclays Bank Delaware,True,Bank,Capital Vacations World Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.1999,0.2574,0.2999,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,102,Barclays Bank Delaware,True,Bank,Athleta Rewards Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,103,Barclays Bank Delaware,True,Bank,Banana Republic Rewards Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2999,0.2999,0.2999,,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,104,Barclays Bank Delaware,True,Bank,Gap Good Rewards Mastercard,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2999,0.3424,0.3499,,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,105,Barclays Bank Delaware,True,Bank,Navyist Rewards MasterCard Platinum,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,False,V,Prime,,,,,0.2999,0.3424,0.3499,,30
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,106,Baxter Credit Union,False,Credit Union,Travel Rewards Visa Signature,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,,0.225,0.1838,0.174,0.2198,0.264,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,107,Bay Federal Credit Union,False,Credit Union,Bay Cash Visa,2024-12-31,National,False,No credit score; Credit scores from 620 to 719; Credit score of 720 or greater,True,False,True,True,True,False,V,Prime,,,,,0.18,0.18,0.18,,28
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,108,Bay Federal Credit Union,False,Credit Union,Visa Classic,2024-12-31,National,False,Credit score 619 or less,False,True,False,False,True,False,V,Prime,,,,,0.18,0.18,0.18,,29
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,109,Blackhawk Community Credit Union,False,Credit Union,Great Rate,2024-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.16,0.17,0.16,0.14,0.13,0.155,0.18,,25
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,110,Blackhawk Community Credit Union,False,Credit Union,REWARD$,2024-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.18,0.2,0.18,0.16,0.14,0.18,0.22,,25
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,111,Blackhawk Community Credit Union,False,Credit Union,Local First,2024-12-31,One State/Territory,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.16,0.17,0.16,0.14,0.13,0.16,0.19,,25
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,112,Blaze Credit Union,False,Credit Union,Visa Platinum,2024-12-31,National,False,No credit score; Credit score 619 or less; Credit scores from 620 to 719; Credit score of 720 or greater,True,True,True,True,True,True,V,Prime,0.1799,0.1799,0.1799,0.1315,0.1315,0.1515,0.1799,,25
2024-12-31,cfpb_tccp-data_2024-12-31.xlsx,113,"Bmo Bank, N.A.",False,Bank,Cash Back Credit Card,2024-12-31,National,False,Credit scores from 620 to 719; Credit score of 720 or greater,False,False,True,True,True,True,V,Prime,,0.2824,0.2724,0.2124,0.2049,0.2224,0.2824,,29
