pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2001-03-31,8460.025,8475.657000000001,15.632000000001426,0.0018477486768657808
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2001-06-30,8796.006,8817.173,21.16700000000128,0.0024064331015691987
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2001-09-30,8540.582,8524.323,-16.259000000000015,0.001903734429339829
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2001-12-31,8963.615,8967.685,4.069999999999709,0.00045405787731843785
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2002-03-31,9110.485,9119.216,8.730999999999767,0.0009583463448981878
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2002-06-30,9027.592,9048.958,21.365999999999985,0.002366744088567581
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2002-09-30,8761.489,8781.918,20.429000000000087,0.0023316812929857116
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2002-12-31,8965.535,8995.394,29.85900000000038,0.0033304203262828577
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2003-03-31,9032.861,9061.19,28.328999999999724,0.0031362156464048016
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2003-06-30,9511.425,9501.412,-10.01299999999901,0.0010527339489087083
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2003-09-30,9698.955,9693.511,-5.443999999999505,0.000561297583090086
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2003-12-31,10143.858,10146.268,2.4099999999998545,0.00023758219012922445
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2004-03-31,10783.264,10778.213,-5.050999999999476,0.0004684110488252422
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2004-06-30,10862.734,10843.108,-19.626000000000204,0.0018067274776313407
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2004-09-30,11105.824,11093.986,-11.837999999999738,0.0010659272108039654
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2004-12-31,11506.58,11466.628,-39.951999999999316,0.0034721003113000835
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2005-03-31,11588.672,11567.443000000001,-21.22899999999936,0.0018318751277108679
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2005-06-30,11866.355,11852.797,-13.557999999999083,0.0011425580980848023
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2005-09-30,12074.231,12077.0,2.769000000000233,0.0002293313752238327
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2005-12-31,12223.902,12234.737000000001,10.835000000000946,0.0008863781794062932
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2006-03-31,12653.422,12671.199,17.777000000000044,0.0014049163933677422
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2006-06-30,12545.925,12550.648000000001,4.723000000001775,0.0003764568973592442
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2006-09-30,12627.429,12651.23,23.800999999999476,0.0018848650821952336
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2006-12-31,12837.533,12875.953,38.42000000000007,0.0029927868539851134
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2007-03-31,13004.337,13041.097,36.76000000000022,0.0028267492606505215
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2007-06-30,13084.964,13092.233,7.269000000000233,0.0005555231179849049
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2007-09-30,13243.725,13236.18,-7.545000000000073,0.0005697037653681327
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2007-12-31,13220.899,13107.861,-113.03799999999865,0.008549948078417259
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2008-03-31,12906.509,12674.643,-231.86599999999999,0.017965043839507647
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2008-06-30,12684.882,12454.816,-230.0659999999989,0.018137023269116648
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2008-09-30,12266.077,12030.17,-235.90699999999924,0.019232473430584145
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2008-12-31,11577.436,11545.422,-32.013999999999214,0.0027652063893939226
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2009-03-31,11281.421,11291.282000000001,9.861000000000786,0.0008740920137632294
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2009-06-30,11507.356,11525.263,17.907000000001062,0.0015561350496153124
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2009-09-30,12014.395,12030.707,16.311999999999898,0.0013577046534594458
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2009-12-31,12143.852,12164.246000000001,20.394000000000233,0.0016793682926966034
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2010-03-31,12478.455,12496.758,18.302999999999884,0.0014667681215342673
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2010-06-30,12339.938,12345.631,5.6929999999993015,0.0004613475367541799
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2010-09-30,12894.38,12897.957,3.577000000001135,0.0002774076768329408
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2010-12-31,13382.574,13365.688,-16.886000000000422,0.0012617901459017094
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2011-03-31,13700.476,13681.387,-19.088999999999942,0.0013933092543645885
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2011-06-30,13905.628,13848.392,-57.236000000000786,0.004116031293228956
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2011-09-30,13439.769,13362.938,-76.83100000000013,0.005716690517523042
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2011-12-31,13834.329,13785.667,-48.66200000000026,0.003517481765830512
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2012-03-31,14398.094,14349.491,-48.602999999999156,0.0033756551387981743
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2012-06-30,14419.966,14351.323,-68.64300000000003,0.004760274746833663
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2012-09-30,14926.167,14852.867,-73.29999999999927,0.004910838797395157
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2012-12-31,15148.03,14913.194,-234.83600000000115,0.015502741940701276
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2013-03-31,15918.125,15706.821,-211.3040000000001,0.013274427735678674
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2013-06-30,16144.531,15895.887,-248.64400000000023,0.01540112871659141
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2013-09-30,16695.282,16423.025,-272.2569999999978,0.016307421461943427
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2013-12-31,17361.908,17044.224000000002,-317.68399999999747,0.01829775851824566
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2014-03-31,18009.408,17665.957000000002,-343.4509999999973,0.01907064352143043
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2014-06-30,18710.888,18365.794,-345.0939999999973,0.018443485953205285
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2014-09-30,19060.114,18703.464,-356.65000000000146,0.01871185030687652
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2014-12-31,19641.138,19297.760000000002,-343.377999999997,0.017482591894624283
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2015-03-31,20209.486,19860.596,-348.8899999999994,0.017263675088025465
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2015-06-30,20603.674,20279.588,-324.08599999999933,0.015729524743984948
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2015-09-30,20508.53,20191.893,-316.6369999999988,0.015439283069044872
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2015-12-31,21043.469,20749.876,-293.59300000000076,0.01395173961099288
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2016-03-31,21568.962,21274.595,-294.36699999999837,0.013647712857021045
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2016-06-30,22265.846,21990.947,-274.89900000000125,0.012346218508831924
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2016-09-30,22818.796,22589.053,-229.74299999999857,0.010068147329070236
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2016-12-31,22944.738,22727.126,-217.612000000001,0.00948417889975475
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2017-03-31,23553.235,23321.742000000002,-231.49299999999857,0.009828501265325064
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2017-06-30,24045.848,23813.389,-232.45900000000256,0.009667323855661174
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2017-09-30,24460.123,24223.816,-236.3070000000007,0.009660908082923405
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2017-12-31,25104.227,24891.611,-212.61599999999817,0.008469330682836725
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2018-03-31,25360.384,25150.521,-209.86299999999756,0.00827522958642888
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2018-06-30,25713.695,25494.618000000002,-219.0769999999975,0.00851985683115544
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2018-09-30,26329.317,26111.172000000002,-218.1449999999968,0.008285250999864402
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2018-12-31,25114.657,24910.292,-204.36499999999796,0.008137280154771692
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2019-03-31,26727.099,26395.376,-331.72299999999814,0.012411485436560031
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2019-06-30,27474.376,27101.102,-373.27400000000125,0.013586259429513567
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2019-09-30,27530.416,27140.364,-390.0519999999997,0.014168038724877955
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2019-12-31,28727.58,28332.704,-394.8760000000002,0.013745536519261288
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2020-03-31,27196.652,26755.833000000002,-440.81899999999587,0.016208575967365243
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2020-06-30,29670.504,29163.536,-506.96800000000076,0.017086598865998393
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2020-09-30,31324.802,30887.821,-436.98099999999977,0.013950000386275379
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2020-12-31,34061.969,33603.334,-458.63499999999476,0.01346472366292139
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2021-03-31,36010.266,35551.363,-458.9030000000057,0.012743671485237173
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2021-06-30,38572.584,38059.181000000004,-513.4029999999984,0.013310049438222712
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2021-09-30,39939.3,39379.245,-560.0550000000003,0.01402265437801865
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2021-12-31,41484.372,40976.253000000004,-508.1189999999988,0.012248443823616246
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2022-03-31,42033.901,41478.213,-555.6879999999946,0.013219995926621103
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2022-06-30,40424.704,39888.077,-536.6270000000004,0.013274729234875793
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2022-09-30,39933.407,39427.624,-505.7829999999958,0.012665661109256113
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2022-12-31,40692.105,40170.843,-521.2620000000024,0.012809905017201799
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2023-03-31,42213.746,41680.235,-533.5109999999986,0.012638324018910773
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2023-06-30,44182.298,43630.686,-551.612000000001,0.012484909680343041
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2023-09-30,43973.545,43449.592000000004,-523.9529999999941,0.011915186733295988
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2023-12-31,45793.734,45262.865,-530.8689999999988,0.011592612211967664
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2024-03-31,47761.846,47149.798,-612.0479999999952,0.012814580072972792
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2024-06-30,48823.98,48206.885,-617.0950000000012,0.012639178534810171
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2024-09-30,50427.077,49751.583,-675.4939999999988,0.01339546212444554
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2024-12-31,50947.955,50382.111000000004,-565.8439999999973,0.011106314276991045
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2025-03-31,51084.325,50566.581,-517.7439999999988,0.010135085468977007
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2025-06-30,53278.931,52848.049,-430.8819999999978,0.008087286886442932
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2025-09-30,55060.087,54657.653,-402.4340000000011,0.007308996805617127
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2025-12-31,56045.817,55653.555,-392.26200000000244,0.0069989523036126395
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:70PLUS,all,Q,2026-03-31,56859.851,56698.248,-161.6030000000028,0.002842128446660945
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1989-09-30,2452.98,2453.004,0.023999999999887223,9.784017806866433e-06
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1989-12-31,2484.206,2484.035,-0.1710000000002765,6.883487118229183e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1990-03-31,2467.73,2467.938,0.20800000000008367,8.428798936677987e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1990-06-30,2477.96,2474.321,-3.6390000000001237,0.001468546707775801
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1990-09-30,2438.778,2435.241,-3.536999999999807,0.0014503165109738597
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1990-12-31,2449.266,2445.632,-3.6340000000000146,0.0014837098134706538
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1991-03-31,2486.688,2484.091,-2.5970000000002074,0.0010443610135249003
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1991-06-30,2457.392,2455.748,-1.643999999999778,0.0006690019337573241
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1991-09-30,2476.22,2474.464,-1.7559999999998581,0.0007091453909587429
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1991-12-31,2512.207,2512.782,0.5750000000002728,0.0002288824129541367
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1992-03-31,2490.339,2491.543,1.2040000000001783,0.0004834683149563888
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1992-06-30,2491.773,2491.648,-0.125,5.016508325597877e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1992-09-30,2507.96,2508.378,0.41800000000012005,0.000166669324869663
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1992-12-31,2544.881,2545.59,0.7090000000002874,0.0002785984884952528
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1993-03-31,2570.674,2570.731,0.057000000000243745,2.217317326127068e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1993-06-30,2579.97,2579.137,-0.8329999999996289,0.00032287197137936835
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1993-09-30,2591.025,2591.8070000000002,0.7820000000001528,0.0003018110593298609
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1993-12-31,2597.242,2597.5860000000002,0.34400000000005093,0.00013244818927156225
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1994-03-31,2586.107,2586.645,0.5380000000000109,0.0002080347023537738
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1994-06-30,2563.378,2563.716,0.33799999999973807,0.00013185726022449208
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1994-09-30,2568.826,2569.101,0.27500000000009095,0.0001070527937665264
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1994-12-31,2528.973,2528.2400000000002,-0.7329999999997199,0.0002898409749727339
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1995-03-31,2575.459,2574.549,-0.9099999999998545,0.0003533350754175681
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1995-06-30,2605.622,2605.734,0.11200000000008004,4.298397848961977e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1995-09-30,2584.116,2584.488,0.37199999999984357,0.00014395638585877862
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1995-12-31,2639.276,2637.0370000000003,-2.238999999999578,0.0008483387110706035
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1996-03-31,2714.485,2712.877,-1.6080000000001746,0.0005923775596476586
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1996-06-30,2746.492,2746.402,-0.09000000000014552,3.276907414991397e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1996-09-30,2785.382,2784.286,-1.0960000000000036,0.0003934828328753484
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1996-12-31,2871.237,2868.953,-2.2840000000001055,0.0007954759568785529
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1997-03-31,2963.737,2965.762,2.025000000000091,0.0006832590071251568
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1997-06-30,3096.411,3097.9500000000003,1.5390000000002146,0.0004970270419528333
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1997-09-30,3190.098,3191.222,1.124000000000251,0.0003523402729321328
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1997-12-31,3275.512,3278.253,2.7409999999999854,0.0008368157405620817
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1998-03-31,3442.593,3443.936,1.343000000000302,0.00039011291779199634
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1998-06-30,3485.033,3484.701,-0.33199999999987995,9.52645211680578e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1998-09-30,3418.523,3418.08,-0.443000000000211,0.0001295881291423843
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1998-12-31,3564.483,3565.358,0.875,0.0002454773946179572
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1999-03-31,3505.568,3502.8250000000003,-2.742999999999938,0.0007824694885393573
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1999-06-30,3545.763,3544.989,-0.7739999999998872,0.0002182887011906569
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1999-09-30,3482.436,3482.2110000000002,-0.22499999999990905,6.46099454519506e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,1999-12-31,3696.116,3698.571,2.4549999999999272,0.0006642107552901281
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2000-03-31,3771.234,3773.285,2.050999999999931,0.0005438538154884929
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2000-06-30,3730.892,3731.8940000000002,1.0020000000004075,0.00026856848174656555
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2000-09-30,3725.491,3725.935,0.44399999999996,0.00011917892165085354
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2000-12-31,3606.301,3604.6240000000003,-1.6769999999996799,0.0004650194201758755
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2001-03-31,3574.916,3572.743,-2.173000000000229,0.0006078464500984719
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2001-06-30,3608.868,3606.1910000000003,-2.67699999999968,0.0007417838502266306
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2001-09-30,3437.906,3436.867,-1.03899999999976,0.0003022188506607685
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2001-12-31,3499.736,3497.039,-2.6969999999996617,0.000770629556057846
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2002-03-31,3552.002,3548.2670000000003,-3.7349999999996726,0.0010515196781982871
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2002-06-30,3451.796,3447.4410000000003,-4.354999999999563,0.0012616620449179394
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2002-09-30,3297.159,3291.715,-5.44399999999996,0.001651118432565721
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2002-12-31,3265.472,3262.524,-2.94800000000032,0.000902779138819846
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2003-03-31,3268.276,3264.049,-4.226999999999862,0.0012933424227329216
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2003-06-30,3376.991,3376.415,-0.5760000000000218,0.00017056604533444768
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2003-09-30,3410.731,3411.199,0.4679999999998472,0.00013721398726544167
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2003-12-31,3484.379,3481.877,-2.5019999999999527,0.0007180619559467993
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2004-03-31,3610.694,3608.635,-2.0589999999997417,0.0005702504837019536
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2004-06-30,3682.346,3682.273,-0.0729999999998654,1.9824318518646915e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2004-09-30,3743.505,3743.0750000000003,-0.4299999999998363,0.00011486561390991497
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2004-12-31,3876.587,3878.156,1.56899999999996,0.0004047374662299492
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2005-03-31,3927.418,3928.102,0.6839999999997417,0.00017416022435089458
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2005-06-30,4026.181,4026.552,0.3710000000000946,9.214687566209631e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2005-09-30,4170.882,4171.709,0.8270000000002256,0.00019827940469191544
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2005-12-31,4238.308,4237.18,-1.1279999999997017,0.00026614394234673405
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2006-03-31,4313.105,4312.523,-0.5819999999994252,0.0001349375913638609
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2006-06-30,4274.685,4274.829,0.14399999999932334,3.36866927035146e-05
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2006-09-30,4281.006,4283.465,2.4589999999998327,0.0005743976999798254
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2006-12-31,4342.705,4346.803,4.097999999999956,0.000943651479895585
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2007-03-31,4330.802,4333.6630000000005,2.861000000000786,0.0006606166710001487
2026-09-19T00:09:52Z,dfa,dfa_net_worth,AGE:LT40,all,Q,2007-06-30,4308.465,4312.209,3.743999999999687,0.0008689869826027802
