metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
fdic_card_noncurrent,CERT:33954,bank,all,2003-09-30,Q,0.24632,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2003-12-31,Q,0.227716,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2004-03-31,Q,0.194142,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2004-06-30,Q,0.201618,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2004-09-30,Q,0.222681,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2004-12-31,Q,0.252413,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2005-03-31,Q,0.251329,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2005-06-30,Q,0.22251,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2005-09-30,Q,0.212362,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2005-12-31,Q,0.24388,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2006-03-31,Q,0.23333,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2006-06-30,Q,0.235519,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2006-09-30,Q,0.280017,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2006-12-31,Q,0.340783,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2007-03-31,Q,0.262893,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2007-06-30,Q,0.218185,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2007-09-30,Q,0.353918,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2007-12-31,Q,0.464725,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2008-03-31,Q,0.406487,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2008-06-30,Q,0.380117,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2008-09-30,Q,0.436048,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2008-12-31,Q,0.57843,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2009-03-31,Q,0.55064,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2009-06-30,Q,0.544948,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2009-09-30,Q,0.51914,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2009-12-31,Q,0.508335,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2010-03-31,Q,1.572313,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2010-06-30,Q,1.344058,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2010-09-30,Q,1.219039,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2010-12-31,Q,1.185218,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2011-03-31,Q,1.018475,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2011-06-30,Q,0.889238,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2011-09-30,Q,0.928323,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2011-12-31,Q,1.010374,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2012-03-31,Q,0.902178,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2012-06-30,Q,0.937643,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2012-09-30,Q,1.083579,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2012-12-31,Q,1.208394,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2013-03-31,Q,1.078198,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2013-06-30,Q,0.933912,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2013-09-30,Q,0.990848,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2013-12-31,Q,1.080539,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2014-03-31,Q,0.931806,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2014-06-30,Q,0.821399,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2014-09-30,Q,0.930345,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2014-12-31,Q,1.052038,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2015-03-31,Q,0.956494,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2015-06-30,Q,0.882662,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2015-09-30,Q,1.063836,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2015-12-31,Q,1.265644,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2016-03-31,Q,1.178978,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2016-06-30,Q,1.1008,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2016-09-30,Q,1.355887,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2016-12-31,Q,1.630688,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2017-03-31,Q,1.519459,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2017-06-30,Q,1.359769,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2017-09-30,Q,1.637348,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2017-12-31,Q,1.849962,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2018-03-31,Q,1.621742,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2018-06-30,Q,1.394387,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2018-09-30,Q,1.58137,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2018-12-31,Q,1.881981,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2019-03-31,Q,1.751213,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2019-06-30,Q,1.487298,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2019-09-30,Q,1.700519,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2019-12-31,Q,1.912243,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2020-03-31,Q,1.974373,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2020-06-30,Q,1.458681,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2020-09-30,Q,1.070583,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2020-12-31,Q,1.140095,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2021-03-31,Q,1.124909,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2021-06-30,Q,0.788876,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2021-09-30,Q,0.867803,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2021-12-31,Q,1.12104,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2022-03-31,Q,1.216748,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2022-06-30,Q,1.215556,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:33954,bank,all,2022-09-30,Q,1.601945,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1996-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1996-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1997-03-31,Q,1.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1997-06-30,Q,0.000238,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1997-09-30,Q,0.000889,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1997-12-31,Q,0.006384,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1998-03-31,Q,0.007786,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1998-06-30,Q,0.007981,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1998-09-30,Q,0.005467,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1998-12-31,Q,0.008341,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1999-03-31,Q,0.008601,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1999-06-30,Q,0.007889,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1999-09-30,Q,0.008927,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,1999-12-31,Q,0.010444,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2000-03-31,Q,0.01178,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2000-06-30,Q,0.011708,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2000-09-30,Q,0.012629,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2000-12-31,Q,0.01525,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2001-03-31,Q,0.01783,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2001-06-30,Q,0.016702,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2001-09-30,Q,0.017839,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2001-12-31,Q,0.019482,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2002-03-31,Q,0.022291,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2002-06-30,Q,0.020389,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2002-09-30,Q,0.022696,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2002-12-31,Q,0.024902,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2003-03-31,Q,0.025309,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2003-06-30,Q,0.023184,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2003-09-30,Q,0.023981,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2003-12-31,Q,0.031177,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2004-03-31,Q,0.030834,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2004-06-30,Q,0.028275,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2004-09-30,Q,0.02951,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2004-12-31,Q,0.030009,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2005-03-31,Q,0.031199,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2005-06-30,Q,0.029146,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2005-09-30,Q,0.030729,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2005-12-31,Q,0.03329,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2006-03-31,Q,0.037768,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2006-06-30,Q,0.039219,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2006-09-30,Q,0.047786,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2006-12-31,Q,0.059818,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2007-03-31,Q,0.060642,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2007-06-30,Q,0.073379,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2007-09-30,Q,0.095406,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2007-12-31,Q,0.11229,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2008-03-31,Q,0.121798,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2008-06-30,Q,0.119396,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2008-09-30,Q,0.070845,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2008-12-31,Q,0.08804,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2009-03-31,Q,0.091665,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2009-06-30,Q,0.081369,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2009-09-30,Q,0.111033,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2009-12-31,Q,0.127962,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2010-03-31,Q,0.160237,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2010-06-30,Q,0.129525,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2010-09-30,Q,0.131208,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2010-12-31,Q,0.13837,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2011-03-31,Q,0.118557,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2011-06-30,Q,0.103497,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2011-09-30,Q,0.124703,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2011-12-31,Q,0.128109,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2012-03-31,Q,0.116432,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2012-06-30,Q,0.110661,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2012-09-30,Q,0.15553,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2012-12-31,Q,0.168528,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2013-03-31,Q,0.169517,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2013-06-30,Q,0.166027,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2013-09-30,Q,0.169481,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2013-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2014-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2014-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2014-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2014-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2015-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2015-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2015-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2015-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2016-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2016-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2016-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2016-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2017-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2017-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2017-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2017-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2018-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2018-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2018-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2018-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2019-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2019-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2019-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2019-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2020-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2020-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2020-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2020-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2021-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2021-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2021-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2021-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2022-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2022-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2022-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2022-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2023-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2023-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2023-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2023-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34351,bank,all,2024-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1997-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1997-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1997-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1998-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1998-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1998-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1998-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1999-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1999-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1999-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,1999-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2000-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2000-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2000-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2000-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2001-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2001-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2001-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2001-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2002-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2002-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2002-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2002-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2003-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2003-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2003-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2003-12-31,Q,1.4e-05,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2004-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2004-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2004-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2004-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2005-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2005-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2005-09-30,Q,2e-06,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2005-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2006-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2006-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2006-09-30,Q,2e-06,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2006-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2007-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2007-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2007-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2007-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2008-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2008-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2008-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2008-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2009-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2009-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2009-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2009-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2010-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2010-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2010-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2010-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2011-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_noncurrent,CERT:34403,bank,all,2011-06-30,Q,0,fdic,2026-09-08T04:58:22Z
