pulled_at,source,metric,entity,tier,period_type,period_end,old_value,new_value,abs_change,rel_change
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2000-03-31,2928.864,2941.835,12.971000000000004,0.004428679515334274
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2000-06-30,3008.443,3015.9230000000002,7.480000000000018,0.00248633595517682
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2000-09-30,3096.162,3103.505,7.343000000000302,0.00237164592808784
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2000-12-31,3175.791,3172.626,-3.1649999999999636,0.0009966021063728574
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2001-03-31,3218.336,3208.317,-10.018999999999778,0.0031130994402075417
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2001-06-30,3299.135,3288.8650000000002,-10.269999999999982,0.00311293717898782
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2001-09-30,3397.071,3396.976,-0.09499999999979991,2.7965267726167605e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2001-12-31,3450.547,3440.089,-10.458000000000084,0.003030823808515022
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2002-03-31,3518.013,3507.748,-10.264999999999873,0.0029178402694929988
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2002-06-30,3605.518,3591.981,-13.536999999999807,0.003754522928466813
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2002-09-30,3693.218,3677.697,-15.52099999999973,0.004202568058533163
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2002-12-31,3785.195,3769.9610000000002,-15.233999999999924,0.004024627529096895
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2003-03-31,3848.296,3836.0550000000003,-12.24099999999953,0.0031808883724119795
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2003-06-30,3968.536,3973.243,4.70699999999988,0.001186079702943322
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2003-09-30,4079.311,4079.904,0.5929999999998472,0.00014536768586652187
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2003-12-31,4178.385,4171.909,-6.4760000000005675,0.0015498811143541266
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2004-03-31,4240.652,4236.61,-4.042000000000371,0.0009531553166825221
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2004-06-30,4355.975,4355.591,-0.38400000000001455,8.815477591125168e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2004-09-30,4456.984,4456.979,-0.005000000000109139,1.121834855164196e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2004-12-31,4552.784,4558.435,5.651000000000749,0.0012412185598967027
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2005-03-31,4583.332,4586.911,3.5789999999997235,0.0007808729544357081
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2005-06-30,4675.728,4677.823,2.0950000000002547,0.00044805856970299695
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2005-09-30,4774.828,4776.299,1.470999999999549,0.0003080739243381225
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2005-12-31,4863.956,4860.317,-3.6390000000001237,0.0007481564389151801
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2006-03-31,4970.252,4968.807,-1.4450000000006185,0.0002907297255754071
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2006-06-30,5067.572,5066.6720000000005,-0.8999999999996362,0.00017759984465926407
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2006-09-30,5155.443,5154.84,-0.6030000000000655,0.00011696376043728259
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2006-12-31,5214.394,5218.197,3.8029999999998836,0.0007293273197230366
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2007-03-31,5267.672,5269.917,2.2450000000008004,0.00042618447010383344
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2007-06-30,5336.192,5345.676,9.484000000000378,0.0017772973686104958
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2007-09-30,5411.189,5411.191,0.001999999999497959,3.696045359897721e-07
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2007-12-31,5508.281,5510.908,2.6270000000004075,0.0004769182981043283
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2008-03-31,5579.725,5592.212,12.48700000000008,0.002237923912020768
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2008-06-30,5638.181,5640.4800000000005,2.2990000000008877,0.00040775562189310487
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2008-09-30,5673.127,5695.816,22.688999999999396,0.003999381646136143
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2008-12-31,5667.271,5647.737,-19.53399999999965,0.0034468088785589487
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2009-03-31,5659.791,5634.298,-25.493000000000393,0.00450422992651149
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2009-06-30,5679.034,5656.531,-22.5029999999997,0.0039624696735394965
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2009-09-30,5687.768,5669.284000000001,-18.48399999999947,0.0032497809333994405
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2009-12-31,5705.566,5693.686,-11.88000000000011,0.0020821772984485868
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2010-03-31,5692.296,5686.186,-6.110000000000582,0.001073380583160219
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2010-06-30,5701.497,5699.124,-2.373000000000502,0.00041620648050862813
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2010-12-31,5645.55,5647.777,2.2269999999998618,0.00039446998078129883
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2011-03-31,5594.735,5603.286,8.551000000000386,0.0015284012558236246
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2011-06-30,5534.635,5541.246,6.610999999999876,0.001194478045977716
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2011-09-30,5497.39,5499.011,1.6210000000000946,0.0002948672006170373
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2011-12-31,5453.324,5447.481,-5.842999999999847,0.001071456601514938
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2012-03-31,5390.568,5389.541,-1.0270000000000437,0.00019051795654929937
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2012-06-30,5336.747,5333.25,-3.4970000000002983,0.0006552680874698198
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2012-09-30,5281.869,5278.849,-3.019999999999527,0.000571767304338583
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2012-12-31,5255.55,5216.957,-38.59299999999985,0.007343284718059926
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2013-03-31,5152.689,5117.111,-35.57800000000043,0.006904744299529901
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2013-06-30,5111.744,5077.756,-33.987999999999374,0.006649002766961604
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2013-09-30,5093.744,5061.121,-32.62299999999959,0.006404522881401106
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2013-12-31,5104.002,5093.036,-10.96600000000035,0.002148510129894218
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2014-03-31,5095.672,5089.724,-5.947999999999411,0.0011672650829958073
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2014-06-30,5119.221,5110.265,-8.955999999999221,0.0017494849313985901
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2014-09-30,5150.265,5123.78,-26.485000000000582,0.0051424538348998705
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2014-12-31,5176.753,5150.468,-26.284999999999854,0.0050775070782785765
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2015-03-31,5165.958,5140.927,-25.03099999999995,0.0048453742752070286
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2015-06-30,5202.055,5178.609,-23.445999999999913,0.004507064996429278
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2015-09-30,5246.656,5222.929,-23.72699999999986,0.004522309066956145
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2015-12-31,5253.913,5231.1410000000005,-22.771999999999025,0.004334293316238588
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2016-03-31,5254.761,5232.342000000001,-22.41899999999987,0.004266416683841543
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2016-06-30,5281.485,5261.064,-20.420999999999367,0.0038665261758765515
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2016-09-30,5325.333,5306.28,-19.052999999999884,0.0035778044302581424
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2016-12-31,5335.922,5314.575,-21.346999999999753,0.004000620698728309
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2017-03-31,5321.913,5299.813,-22.099999999999454,0.004152642104446175
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2017-06-30,5334.967,5312.9980000000005,-21.96899999999914,0.004117926127752832
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2017-09-30,5351.046,5328.289,-22.757000000000517,0.004252813375179454
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2017-12-31,5367.355,5344.643,-22.711999999999534,0.004231506952679586
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2018-03-31,5350.015,5326.857,-23.158000000000357,0.004328585994618773
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2018-06-30,5362.586,5338.482,-24.10400000000027,0.004494846329737233
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2018-09-30,5386.482,5359.749,-26.733000000000175,0.004962979547689972
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2018-12-31,5405.989,5378.417,-27.571999999999207,0.005100269349419544
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2019-03-31,5376.003,5344.731,-31.271999999999935,0.005816961039642265
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2019-06-30,5390.52,5358.559,-31.96100000000024,0.0059291125902510775
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2019-09-30,5414.935,5380.72,-34.215000000000146,0.006318635403749102
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2019-12-31,5453.874,5420.162,-33.711999999999534,0.006181294250655504
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2020-03-31,5458.905,5427.844,-31.060999999999694,0.0056899689589761495
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2020-06-30,5466.736,5432.656,-34.07999999999993,0.006234067275244301
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2020-09-30,5537.148,5505.932,-31.21600000000035,0.005637559263360912
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2020-12-31,5618.338,5591.273,-27.0649999999996,0.004817260905271203
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2021-03-31,5676.444,5650.977,-25.467000000000553,0.004486435521957153
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2021-06-30,5923.045,5898.545,-24.5,0.004136385929872219
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2021-09-30,6049.754,6026.61,-23.144000000000233,0.003825610099187543
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2021-12-31,6203.777,6180.688,-23.088999999999942,0.0037217649828483424
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2022-03-31,6322.813,6298.488,-24.324999999999818,0.0038471800447047568
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2022-06-30,6506.708,6481.014,-25.693999999999505,0.003948847865925366
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2022-09-30,6685.672,6658.945,-26.72699999999986,0.003997653489432306
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2022-12-31,6789.853,6764.735000000001,-25.117999999999483,0.003699343711859371
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2023-03-31,6826.069,6795.753,-30.316000000000713,0.004441209135155345
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2023-06-30,6885.846,6855.311,-30.534999999999854,0.00443445874334103
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2023-09-30,6926.656,6899.774,-26.881999999999607,0.0038809491910670327
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2023-12-31,6974.755,6951.209,-23.546000000000276,0.0033758891889392926
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2024-03-31,6995.169,6971.483,-23.685999999999694,0.003386051144725695
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2024-06-30,7056.588,7033.8730000000005,-22.714999999999236,0.0032189777835972904
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2024-09-30,7117.576,7095.803,-21.77300000000014,0.003059047068833566
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2024-12-31,7085.943,7162.668000000001,76.72500000000036,0.010827775498617525
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2025-03-31,7082.57,7172.45,89.88000000000011,0.012690308743859943
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2025-06-30,7123.518,7234.17,110.65200000000004,0.015533336197086895
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2025-09-30,7186.216,7305.77,119.55400000000009,0.016636572015091125
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2025-12-31,7269.009,7403.197,134.1880000000001,0.01846028805302072
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:40-54,all,Q,2026-03-31,7250.597,7406.402,155.8050000000003,0.021488575354553605
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1989-12-31,451.81,452.238,0.42799999999999727,0.0009473008565547404
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1990-03-31,472.976,473.204,0.22800000000000864,0.00048205405771119177
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1990-06-30,492.92,493.349,0.4289999999999736,0.0008703237847926106
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1990-09-30,509.11,510.527,1.4169999999999732,0.002783288483824661
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1990-12-31,529.451,530.6850000000001,1.2340000000000373,0.002330716156924885
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1991-03-31,539.698,541.067,1.3690000000000282,0.0025366038043498924
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1991-06-30,556.162,557.699,1.5369999999999209,0.0027635832724995967
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1991-09-30,567.523,568.133,0.6100000000000136,0.0010748463057885119
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1991-12-31,589.751,589.378,-0.3729999999999336,0.0006324703137424669
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1992-03-31,590.278,590.5790000000001,0.30100000000004457,0.000509929219791428
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1992-06-30,599.754,599.583,-0.1710000000000491,0.00028511689792823245
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1992-09-30,615.789,615.783,-0.005999999999971806,9.743597238618757e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1992-12-31,623.827,624.22,0.3930000000000291,0.000629982350876171
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1993-03-31,618.948,618.9590000000001,0.011000000000080945,1.7772090708881756e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1993-06-30,626.043,626.4540000000001,0.4110000000000582,0.0006565044254149607
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1993-09-30,642.061,641.818,-0.24300000000005184,0.00037846871247444063
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1993-12-31,656.847,656.2620000000001,-0.5849999999999227,0.000890618363180349
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1994-03-31,657.673,657.392,-0.28099999999994907,0.00042726400506018806
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1994-06-30,667.991,667.938,-0.05299999999999727,7.93423863495126e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1994-09-30,678.917,679.29,0.3729999999999336,0.0005494044190967874
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1994-12-31,699.184,698.966,-0.2179999999999609,0.0003117920318542199
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1995-03-31,697.194,697.6510000000001,0.4570000000001073,0.0006554847000979746
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1995-06-30,711.527,712.1850000000001,0.6580000000000155,0.0009247716530785416
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1995-09-30,732.209,732.207,-0.0019999999999527063,2.7314605528649694e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1995-12-31,755.923,756.807,0.8840000000000146,0.0011694312780534718
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1996-03-31,783.228,782.811,-0.4169999999999163,0.0005324120179563503
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1996-06-30,807.063,807.186,0.1230000000000473,0.00015240445913150186
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1996-09-30,830.598,831.339,0.7410000000000991,0.0008921283220042658
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1996-12-31,858.589,859.224,0.6349999999999909,0.0007395855292811705
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1997-03-31,870.139,870.8530000000001,0.7140000000000555,0.000820558554437918
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1997-06-30,896.285,896.606,0.3210000000000264,0.0003581450096788704
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1997-09-30,930.519,929.654,-0.8650000000000091,0.0009295887563822008
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1997-12-31,950.96,950.547,-0.4130000000000109,0.0004342979725750935
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1998-03-31,964.398,963.743,-0.6549999999999727,0.0006791801725013663
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1998-06-30,998.885,997.7470000000001,-1.13799999999992,0.0011392702863692217
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1998-09-30,1023.208,1023.225,0.01700000000005275,1.6614412709881814e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1998-12-31,1045.471,1046.23,0.7590000000000146,0.0007259885735711603
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1999-03-31,1057.417,1058.586,1.1690000000000964,0.001105524121515066
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1999-06-30,1089.011,1088.373,-0.63799999999992,0.0005858526681547936
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1999-09-30,1113.73,1113.599,-0.1310000000000855,0.00011762276314733866
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,1999-12-31,1148.143,1143.968,-4.1749999999999545,0.0036363066273103215
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2000-03-31,1165.813,1158.248,-7.565000000000055,0.00648903383304188
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2000-06-30,1178.31,1173.971,-4.338999999999942,0.003682392579202368
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2000-09-30,1207.915,1203.667,-4.248000000000047,0.0035168037486081783
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2000-12-31,1214.629,1216.479,1.8500000000001364,0.001523098822768217
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2001-03-31,1210.617,1216.425,5.807999999999993,0.004797553644133523
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2001-06-30,1253.247,1259.1970000000001,5.9500000000000455,0.004747667459008516
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2001-09-30,1315.162,1315.244,0.08199999999987995,6.234973334074429e-05
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2001-12-31,1338.654,1344.71,6.05600000000004,0.0045239471887433495
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2002-03-31,1358.953,1364.902,5.949000000000069,0.004377634840940098
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2002-06-30,1389.309,1397.128,7.81899999999996,0.005627977649320605
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2002-09-30,1439.043,1447.998,8.955000000000155,0.006222885626072435
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2002-12-31,1497.107,1505.896,8.788999999999987,0.0058706558716243975
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2003-03-31,1550.123,1557.21,7.086999999999989,0.004571895262504969
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2003-06-30,1672.01,1669.259,-2.7509999999999764,0.0016453250877685997
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2003-09-30,1721.638,1721.289,-0.3489999999999327,0.00020271392708567812
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2003-12-31,1782.61,1786.387,3.7770000000000437,0.002118803327704907
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2004-03-31,1835.392,1837.756,2.3640000000000327,0.0012880082293047113
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2004-06-30,1918.112,1918.339,0.22699999999986176,0.00011834553978071236
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2004-09-30,1989.811,1989.818,0.007000000000061846,3.5179220539346933e-06
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2004-12-31,2121.505,2118.1150000000002,-3.3899999999998727,0.0015979222297377912
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2005-03-31,2221.429,2219.243,-2.186000000000149,0.0009840512570962875
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2005-06-30,2338.774,2337.474,-1.2999999999997272,0.0005558467812622029
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2005-09-30,2462.84,2461.91,-0.930000000000291,0.00037761283721244216
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2005-12-31,2566.675,2568.997,2.3219999999996617,0.0009046723874271816
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2006-03-31,2696.429,2697.369,0.9400000000000546,0.0003486092161151117
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2006-06-30,2825.367,2825.965,0.5979999999999563,0.00021165391965006892
2026-09-19T00:09:52Z,dfa,dfa_liabilities,AGE:55-69,all,Q,2006-09-30,2946.646,2947.054,0.4079999999999018,0.00013846250957865375
