metric,entity,entity_type,tier,period_end,period_type,value,source,pulled_at
fdic_card_recoveries_q,CERT:8283,bank,all,2018-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2018-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2019-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2019-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2019-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2019-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2020-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2020-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2020-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2020-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2021-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2021-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2021-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2021-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2022-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2022-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2022-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2022-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2023-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2023-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2023-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2023-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2024-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2024-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2024-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2024-12-31,Q,3e-06,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2025-03-31,Q,1.6e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2025-06-30,Q,1.6e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2025-09-30,Q,2e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2025-12-31,Q,0.002106,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2026-03-31,Q,0.000648,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:8283,bank,all,2026-06-30,Q,0.000419,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1984-03-31,Q,1.9e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1984-06-30,Q,1.8e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1984-09-30,Q,1.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1984-12-31,Q,2.7e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1985-03-31,Q,1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1985-06-30,Q,2.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1985-09-30,Q,2.7e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1985-12-31,Q,3.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1986-03-31,Q,3.6e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1986-06-30,Q,3.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1986-09-30,Q,3.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1986-12-31,Q,3.6e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1987-03-31,Q,3.3e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1987-06-30,Q,5.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1987-09-30,Q,4.5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1987-12-31,Q,4.2e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1988-03-31,Q,5.5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1988-06-30,Q,5.6e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1988-09-30,Q,5.9e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1988-12-31,Q,6.7e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1989-03-31,Q,0.000123,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1989-06-30,Q,8.9e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1989-09-30,Q,9.8e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1989-12-31,Q,9.7e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1990-03-31,Q,0.000108,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1990-06-30,Q,0.000135,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1990-09-30,Q,9.4e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1990-12-31,Q,0.000105,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1991-03-31,Q,0.000132,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1991-06-30,Q,0.00016,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1991-09-30,Q,0.000143,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1991-12-31,Q,0.000139,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1992-03-31,Q,0.000146,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1992-06-30,Q,0.000155,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1992-09-30,Q,0.000162,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1992-12-31,Q,0.00017,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1993-03-31,Q,0.000202,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1993-06-30,Q,0.000192,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1993-09-30,Q,0.000169,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1993-12-31,Q,0.000207,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1994-03-31,Q,0.000242,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1994-06-30,Q,0.000234,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1994-09-30,Q,0.000247,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1994-12-31,Q,0.000263,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1995-03-31,Q,0.000256,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1995-06-30,Q,0.000346,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1995-09-30,Q,0.00034,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1995-12-31,Q,0.000553,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1996-03-31,Q,0.000364,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1996-06-30,Q,0.00042,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1996-09-30,Q,0.000422,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1996-12-31,Q,0.0004,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1997-03-31,Q,0.000426,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1997-06-30,Q,0.000471,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1997-09-30,Q,0.00058,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1997-12-31,Q,0.000515,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1998-03-31,Q,0.000649,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1998-06-30,Q,0.000753,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1998-09-30,Q,0.000505,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1998-12-31,Q,0.000858,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1999-03-31,Q,0.000785,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1999-06-30,Q,0.000893,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1999-09-30,Q,0.000917,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,1999-12-31,Q,0.000935,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2000-03-31,Q,0.001125,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2000-06-30,Q,0.000955,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2000-09-30,Q,0.000875,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2000-12-31,Q,0.001024,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2001-03-31,Q,0.000804,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2001-06-30,Q,0.000811,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2001-09-30,Q,0.000894,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2001-12-31,Q,0.001001,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2002-03-31,Q,0.000985,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2002-06-30,Q,0.001101,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2002-09-30,Q,0.001014,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2002-12-31,Q,0.001128,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2003-03-31,Q,0.001136,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2003-06-30,Q,0.001373,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2003-09-30,Q,0.001249,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2003-12-31,Q,0.001472,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2004-03-31,Q,0.001305,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2004-06-30,Q,0.001635,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2004-09-30,Q,0.001641,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2004-12-31,Q,0.001557,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2005-03-31,Q,0.001609,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2005-06-30,Q,0.001731,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2005-09-30,Q,0.001798,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2005-12-31,Q,0.001838,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2006-03-31,Q,0.001814,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2006-06-30,Q,0.001872,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2006-09-30,Q,0.001993,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2006-12-31,Q,0.001941,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2007-03-31,Q,0.00212,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2007-06-30,Q,0.002021,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2007-09-30,Q,0.001971,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2007-12-31,Q,0.001739,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2008-03-31,Q,0.001921,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2008-06-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2008-09-30,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2008-12-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2009-03-31,Q,0,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2009-06-30,Q,5e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2009-09-30,Q,3.1e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2009-12-31,Q,5.2e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2010-03-31,Q,0.00011,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2010-06-30,Q,0.000146,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2010-09-30,Q,0.000128,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2010-12-31,Q,0.000168,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2011-03-31,Q,9.8e-05,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2011-06-30,Q,0.000431,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2011-09-30,Q,0.000334,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2011-12-31,Q,0.000267,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2012-03-31,Q,0.000293,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2012-06-30,Q,0.000162,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2012-09-30,Q,0.000238,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2012-12-31,Q,0.000163,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2013-03-31,Q,0.003315,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2013-06-30,Q,0.003412,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2013-09-30,Q,0.003283,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2013-12-31,Q,0.00308,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2014-03-31,Q,0.003317,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2014-06-30,Q,0.003446,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2014-09-30,Q,0.003264,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2014-12-31,Q,0.003138,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2015-03-31,Q,0.003539,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2015-06-30,Q,0.003904,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2015-09-30,Q,0.003602,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2015-12-31,Q,0.003693,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2016-03-31,Q,0.003754,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2016-06-30,Q,0.003718,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2016-09-30,Q,0.003665,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2016-12-31,Q,0.003602,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2017-03-31,Q,0.003629,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2017-06-30,Q,0.003371,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2017-09-30,Q,0.004,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2017-12-31,Q,0.003,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2018-03-31,Q,0.004,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2018-06-30,Q,0.003,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2018-09-30,Q,0.004,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2018-12-31,Q,0.003,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2019-03-31,Q,0.004,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2019-06-30,Q,0.003,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2019-09-30,Q,0.004,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2019-12-31,Q,0.004,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2020-03-31,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2020-06-30,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2020-09-30,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2020-12-31,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2021-03-31,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2021-06-30,Q,0.008,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2021-09-30,Q,0.008,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2021-12-31,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2022-03-31,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2022-06-30,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2022-09-30,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2022-12-31,Q,0.005,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2023-03-31,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2023-06-30,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2023-09-30,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2023-12-31,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2024-03-31,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2024-06-30,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2024-09-30,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2024-12-31,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2025-03-31,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2025-06-30,Q,0.008,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2025-09-30,Q,0.006,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2025-12-31,Q,0.008,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2026-03-31,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,CERT:9846,bank,all,2026-06-30,Q,0.007,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1984-03-31,Q,0.058126,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1984-06-30,Q,0.055394,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1984-09-30,Q,0.061109,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1984-12-31,Q,0.059083,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1985-03-31,Q,0.065494,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1985-06-30,Q,0.073264,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1985-09-30,Q,0.07786,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1985-12-31,Q,0.08356,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1986-03-31,Q,0.097202,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1986-06-30,Q,0.116612,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1986-09-30,Q,0.122293,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1986-12-31,Q,0.119066,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1987-03-31,Q,0.126551,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1987-06-30,Q,0.144571,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1987-09-30,Q,0.141899,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1987-12-31,Q,0.10839,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1988-03-31,Q,0.145113,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1988-06-30,Q,0.163028,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1988-09-30,Q,0.165566,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1988-12-31,Q,0.165031,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1989-03-31,Q,0.16739,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1989-06-30,Q,0.184518,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1989-09-30,Q,0.184221,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1989-12-31,Q,0.173209,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1990-03-31,Q,0.173178,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1990-06-30,Q,0.217047,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1990-09-30,Q,0.196131,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1990-12-31,Q,0.204901,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1991-03-31,Q,0.203747,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1991-06-30,Q,0.228909,fdic,2026-09-08T04:58:22Z
fdic_card_recoveries_q,FDIC_ALL_INSURED,aggregate,all,1991-09-30,Q,0.236745,fdic,2026-09-08T04:58:22Z
